component_section_id	context_key	rule_row_index
sect_C.7.6.22	table_10-2	311
sect_C.7.6.22	table_10-2	312
sect_C.7.6.22	table_10-2	344
sect_C.7.6.22	table_10-2	345
sect_C.7.6.22	table_10-2	346
sect_C.7.6.22	table_10-2	347
sect_C.7.6.22	table_10-2	348
sect_C.7.6.22	table_10-2	349
sect_C.7.6.22	table_10-2	350
sect_C.7.6.22	table_10-2	382
sect_C.7.6.22	table_10-2	383
sect_C.7.6.22	table_10-2	384
sect_C.7.6.22	table_10-2	385
sect_C.7.6.22	table_10-2	386
sect_C.7.6.22	table_10-2	418
sect_C.7.6.22	table_10-2	421
sect_C.7.6.22	table_10-2	422
sect_C.7.6.22	table_10-2	423
sect_C.7.6.22	table_10-8	244
sect_C.7.6.22	table_10-8	276
sect_C.7.6.22	table_8.8-1	18
sect_C.7.6.22	table_8.8-1	52
sect_C.7.6.22	table_8.8-1	100
sect_C.7.6.22	table_8.8-1	139
sect_C.7.6.22	table_8.8-1	177
sect_C.7.6.22	table_8.8-1	213
sect_C.7.6.22	table_8.8-1	251
sect_C.7.6.22	table_8.8-1	283
sect_C.7.6.22	table_8.8-1	319
sect_C.7.6.22	table_8.8-1	357
sect_C.7.6.22	table_8.8-1	393
sect_C.7.6.22	table_8.8-1a	12
sect_C.7.6.22	table_8.8-1a	13
sect_C.7.6.22	table_8.8-1a	14
sect_C.7.6.22	table_8.8-1a	15
sect_C.7.6.22	table_8.8-1a	16
sect_C.7.6.22	table_8.8-1a	17
sect_C.7.6.22	table_8.8-1a	19
sect_C.7.6.22	table_8.8-1a	20
sect_C.7.6.22	table_8.8-1a	21
sect_C.7.6.22	table_8.8-1a	22
sect_C.7.6.22	table_8.8-1a	23
sect_C.7.6.22	table_8.8-1a	24
sect_C.7.6.22	table_8.8-1a	46
sect_C.7.6.22	table_8.8-1a	47
sect_C.7.6.22	table_8.8-1a	48
sect_C.7.6.22	table_8.8-1a	49
sect_C.7.6.22	table_8.8-1a	50
sect_C.7.6.22	table_8.8-1a	51
sect_C.7.6.22	table_8.8-1a	53
sect_C.7.6.22	table_8.8-1a	54
sect_C.7.6.22	table_8.8-1a	55
sect_C.7.6.22	table_8.8-1a	56
sect_C.7.6.22	table_8.8-1a	57
sect_C.7.6.22	table_8.8-1a	58
sect_C.7.6.22	table_8.8-1a	94
sect_C.7.6.22	table_8.8-1a	95
sect_C.7.6.22	table_8.8-1a	96
sect_C.7.6.22	table_8.8-1a	97
sect_C.7.6.22	table_8.8-1a	98
sect_C.7.6.22	table_8.8-1a	99
sect_C.7.6.22	table_8.8-1a	101
sect_C.7.6.22	table_8.8-1a	102
sect_C.7.6.22	table_8.8-1a	103
sect_C.7.6.22	table_8.8-1a	104
sect_C.7.6.22	table_8.8-1a	105
sect_C.7.6.22	table_8.8-1a	106
sect_C.7.6.22	table_8.8-1a	133
sect_C.7.6.22	table_8.8-1a	134
sect_C.7.6.22	table_8.8-1a	135
sect_C.7.6.22	table_8.8-1a	136
sect_C.7.6.22	table_8.8-1a	137
sect_C.7.6.22	table_8.8-1a	138
sect_C.7.6.22	table_8.8-1a	140
sect_C.7.6.22	table_8.8-1a	141
sect_C.7.6.22	table_8.8-1a	142
sect_C.7.6.22	table_8.8-1a	143
sect_C.7.6.22	table_8.8-1a	144
sect_C.7.6.22	table_8.8-1a	145
sect_C.7.6.22	table_8.8-1a	171
sect_C.7.6.22	table_8.8-1a	172
sect_C.7.6.22	table_8.8-1a	173
sect_C.7.6.22	table_8.8-1a	174
sect_C.7.6.22	table_8.8-1a	175
sect_C.7.6.22	table_8.8-1a	176
sect_C.7.6.22	table_8.8-1a	178
sect_C.7.6.22	table_8.8-1a	179
sect_C.7.6.22	table_8.8-1a	180
sect_C.7.6.22	table_8.8-1a	181
sect_C.7.6.22	table_8.8-1a	182
sect_C.7.6.22	table_8.8-1a	183
sect_C.7.6.22	table_8.8-1a	207
sect_C.7.6.22	table_8.8-1a	208
sect_C.7.6.22	table_8.8-1a	209
sect_C.7.6.22	table_8.8-1a	210
sect_C.7.6.22	table_8.8-1a	211
sect_C.7.6.22	table_8.8-1a	212
sect_C.7.6.22	table_8.8-1a	214
sect_C.7.6.22	table_8.8-1a	215
sect_C.7.6.22	table_8.8-1a	216
sect_C.7.6.22	table_8.8-1a	217
sect_C.7.6.22	table_8.8-1a	218
sect_C.7.6.22	table_8.8-1a	219
sect_C.7.6.22	table_8.8-1a	245
sect_C.7.6.22	table_8.8-1a	246
sect_C.7.6.22	table_8.8-1a	247
sect_C.7.6.22	table_8.8-1a	248
sect_C.7.6.22	table_8.8-1a	249
sect_C.7.6.22	table_8.8-1a	250
sect_C.7.6.22	table_8.8-1a	252
sect_C.7.6.22	table_8.8-1a	253
sect_C.7.6.22	table_8.8-1a	254
sect_C.7.6.22	table_8.8-1a	255
sect_C.7.6.22	table_8.8-1a	256
sect_C.7.6.22	table_8.8-1a	257
sect_C.7.6.22	table_8.8-1a	277
sect_C.7.6.22	table_8.8-1a	278
sect_C.7.6.22	table_8.8-1a	279
sect_C.7.6.22	table_8.8-1a	280
sect_C.7.6.22	table_8.8-1a	281
sect_C.7.6.22	table_8.8-1a	282
sect_C.7.6.22	table_8.8-1a	284
sect_C.7.6.22	table_8.8-1a	285
sect_C.7.6.22	table_8.8-1a	286
sect_C.7.6.22	table_8.8-1a	287
sect_C.7.6.22	table_8.8-1a	288
sect_C.7.6.22	table_8.8-1a	289
sect_C.7.6.22	table_8.8-1a	313
sect_C.7.6.22	table_8.8-1a	314
sect_C.7.6.22	table_8.8-1a	315
sect_C.7.6.22	table_8.8-1a	316
sect_C.7.6.22	table_8.8-1a	317
sect_C.7.6.22	table_8.8-1a	318
sect_C.7.6.22	table_8.8-1a	320
sect_C.7.6.22	table_8.8-1a	321
sect_C.7.6.22	table_8.8-1a	322
sect_C.7.6.22	table_8.8-1a	323
sect_C.7.6.22	table_8.8-1a	324
sect_C.7.6.22	table_8.8-1a	325
sect_C.7.6.22	table_8.8-1a	351
sect_C.7.6.22	table_8.8-1a	352
sect_C.7.6.22	table_8.8-1a	353
sect_C.7.6.22	table_8.8-1a	354
sect_C.7.6.22	table_8.8-1a	355
sect_C.7.6.22	table_8.8-1a	356
sect_C.7.6.22	table_8.8-1a	358
sect_C.7.6.22	table_8.8-1a	359
sect_C.7.6.22	table_8.8-1a	360
sect_C.7.6.22	table_8.8-1a	361
sect_C.7.6.22	table_8.8-1a	362
sect_C.7.6.22	table_8.8-1a	363
sect_C.7.6.22	table_8.8-1a	387
sect_C.7.6.22	table_8.8-1a	388
sect_C.7.6.22	table_8.8-1a	389
sect_C.7.6.22	table_8.8-1a	390
sect_C.7.6.22	table_8.8-1a	391
sect_C.7.6.22	table_8.8-1a	392
sect_C.7.6.22	table_8.8-1a	394
sect_C.7.6.22	table_8.8-1a	395
sect_C.7.6.22	table_8.8-1a	396
sect_C.7.6.22	table_8.8-1a	397
sect_C.7.6.22	table_8.8-1a	398
sect_C.7.6.22	table_8.8-1a	399
sect_C.7.6.22	table_8.8-1b	25
sect_C.7.6.22	table_8.8-1b	26
sect_C.7.6.22	table_8.8-1b	27
sect_C.7.6.22	table_8.8-1b	28
sect_C.7.6.22	table_8.8-1b	29
sect_C.7.6.22	table_8.8-1b	30
sect_C.7.6.22	table_8.8-1b	31
sect_C.7.6.22	table_8.8-1b	32
sect_C.7.6.22	table_8.8-1b	33
sect_C.7.6.22	table_8.8-1b	34
sect_C.7.6.22	table_8.8-1b	35
sect_C.7.6.22	table_8.8-1b	36
sect_C.7.6.22	table_8.8-1b	37
sect_C.7.6.22	table_8.8-1b	38
sect_C.7.6.22	table_8.8-1b	39
sect_C.7.6.22	table_8.8-1b	40
sect_C.7.6.22	table_8.8-1b	41
sect_C.7.6.22	table_8.8-1b	42
sect_C.7.6.22	table_8.8-1b	59
sect_C.7.6.22	table_8.8-1b	60
sect_C.7.6.22	table_8.8-1b	61
sect_C.7.6.22	table_8.8-1b	62
sect_C.7.6.22	table_8.8-1b	63
sect_C.7.6.22	table_8.8-1b	64
sect_C.7.6.22	table_8.8-1b	65
sect_C.7.6.22	table_8.8-1b	66
sect_C.7.6.22	table_8.8-1b	67
sect_C.7.6.22	table_8.8-1b	68
sect_C.7.6.22	table_8.8-1b	69
sect_C.7.6.22	table_8.8-1b	70
sect_C.7.6.22	table_8.8-1b	71
sect_C.7.6.22	table_8.8-1b	72
sect_C.7.6.22	table_8.8-1b	73
sect_C.7.6.22	table_8.8-1b	74
sect_C.7.6.22	table_8.8-1b	75
sect_C.7.6.22	table_8.8-1b	76
sect_C.7.6.22	table_8.8-1b	107
sect_C.7.6.22	table_8.8-1b	108
sect_C.7.6.22	table_8.8-1b	109
sect_C.7.6.22	table_8.8-1b	110
sect_C.7.6.22	table_8.8-1b	111
sect_C.7.6.22	table_8.8-1b	112
sect_C.7.6.22	table_8.8-1b	113
sect_C.7.6.22	table_8.8-1b	114
sect_C.7.6.22	table_8.8-1b	115
sect_C.7.6.22	table_8.8-1b	116
sect_C.7.6.22	table_8.8-1b	117
sect_C.7.6.22	table_8.8-1b	118
sect_C.7.6.22	table_8.8-1b	119
sect_C.7.6.22	table_8.8-1b	120
sect_C.7.6.22	table_8.8-1b	121
sect_C.7.6.22	table_8.8-1b	122
sect_C.7.6.22	table_8.8-1b	123
sect_C.7.6.22	table_8.8-1b	124
sect_C.7.6.22	table_8.8-1b	146
sect_C.7.6.22	table_8.8-1b	147
sect_C.7.6.22	table_8.8-1b	148
sect_C.7.6.22	table_8.8-1b	149
sect_C.7.6.22	table_8.8-1b	150
sect_C.7.6.22	table_8.8-1b	151
sect_C.7.6.22	table_8.8-1b	152
sect_C.7.6.22	table_8.8-1b	153
sect_C.7.6.22	table_8.8-1b	154
sect_C.7.6.22	table_8.8-1b	155
sect_C.7.6.22	table_8.8-1b	156
sect_C.7.6.22	table_8.8-1b	157
sect_C.7.6.22	table_8.8-1b	158
sect_C.7.6.22	table_8.8-1b	159
sect_C.7.6.22	table_8.8-1b	160
sect_C.7.6.22	table_8.8-1b	161
sect_C.7.6.22	table_8.8-1b	162
sect_C.7.6.22	table_8.8-1b	163
sect_C.7.6.22	table_8.8-1b	184
sect_C.7.6.22	table_8.8-1b	185
sect_C.7.6.22	table_8.8-1b	186
sect_C.7.6.22	table_8.8-1b	187
sect_C.7.6.22	table_8.8-1b	188
sect_C.7.6.22	table_8.8-1b	189
sect_C.7.6.22	table_8.8-1b	190
sect_C.7.6.22	table_8.8-1b	191
sect_C.7.6.22	table_8.8-1b	192
sect_C.7.6.22	table_8.8-1b	193
sect_C.7.6.22	table_8.8-1b	194
sect_C.7.6.22	table_8.8-1b	195
sect_C.7.6.22	table_8.8-1b	196
sect_C.7.6.22	table_8.8-1b	197
sect_C.7.6.22	table_8.8-1b	198
sect_C.7.6.22	table_8.8-1b	199
sect_C.7.6.22	table_8.8-1b	200
sect_C.7.6.22	table_8.8-1b	201
sect_C.7.6.22	table_8.8-1b	220
sect_C.7.6.22	table_8.8-1b	221
sect_C.7.6.22	table_8.8-1b	222
sect_C.7.6.22	table_8.8-1b	223
sect_C.7.6.22	table_8.8-1b	224
sect_C.7.6.22	table_8.8-1b	225
sect_C.7.6.22	table_8.8-1b	226
sect_C.7.6.22	table_8.8-1b	227
sect_C.7.6.22	table_8.8-1b	228
sect_C.7.6.22	table_8.8-1b	229
sect_C.7.6.22	table_8.8-1b	230
sect_C.7.6.22	table_8.8-1b	231
sect_C.7.6.22	table_8.8-1b	232
sect_C.7.6.22	table_8.8-1b	233
sect_C.7.6.22	table_8.8-1b	234
sect_C.7.6.22	table_8.8-1b	235
sect_C.7.6.22	table_8.8-1b	236
sect_C.7.6.22	table_8.8-1b	237
sect_C.7.6.22	table_8.8-1b	258
sect_C.7.6.22	table_8.8-1b	259
sect_C.7.6.22	table_8.8-1b	260
sect_C.7.6.22	table_8.8-1b	261
sect_C.7.6.22	table_8.8-1b	262
sect_C.7.6.22	table_8.8-1b	263
sect_C.7.6.22	table_8.8-1b	264
sect_C.7.6.22	table_8.8-1b	265
sect_C.7.6.22	table_8.8-1b	266
sect_C.7.6.22	table_8.8-1b	267
sect_C.7.6.22	table_8.8-1b	268
sect_C.7.6.22	table_8.8-1b	269
sect_C.7.6.22	table_8.8-1b	270
sect_C.7.6.22	table_8.8-1b	271
sect_C.7.6.22	table_8.8-1b	272
sect_C.7.6.22	table_8.8-1b	273
sect_C.7.6.22	table_8.8-1b	274
sect_C.7.6.22	table_8.8-1b	275
sect_C.7.6.22	table_8.8-1b	290
sect_C.7.6.22	table_8.8-1b	291
sect_C.7.6.22	table_8.8-1b	292
sect_C.7.6.22	table_8.8-1b	293
sect_C.7.6.22	table_8.8-1b	294
sect_C.7.6.22	table_8.8-1b	295
sect_C.7.6.22	table_8.8-1b	296
sect_C.7.6.22	table_8.8-1b	297
sect_C.7.6.22	table_8.8-1b	298
sect_C.7.6.22	table_8.8-1b	299
sect_C.7.6.22	table_8.8-1b	300
sect_C.7.6.22	table_8.8-1b	301
sect_C.7.6.22	table_8.8-1b	302
sect_C.7.6.22	table_8.8-1b	303
sect_C.7.6.22	table_8.8-1b	304
sect_C.7.6.22	table_8.8-1b	305
sect_C.7.6.22	table_8.8-1b	306
sect_C.7.6.22	table_8.8-1b	307
sect_C.7.6.22	table_8.8-1b	326
sect_C.7.6.22	table_8.8-1b	327
sect_C.7.6.22	table_8.8-1b	328
sect_C.7.6.22	table_8.8-1b	329
sect_C.7.6.22	table_8.8-1b	330
sect_C.7.6.22	table_8.8-1b	331
sect_C.7.6.22	table_8.8-1b	332
sect_C.7.6.22	table_8.8-1b	333
sect_C.7.6.22	table_8.8-1b	334
sect_C.7.6.22	table_8.8-1b	335
sect_C.7.6.22	table_8.8-1b	336
sect_C.7.6.22	table_8.8-1b	337
sect_C.7.6.22	table_8.8-1b	338
sect_C.7.6.22	table_8.8-1b	339
sect_C.7.6.22	table_8.8-1b	340
sect_C.7.6.22	table_8.8-1b	341
sect_C.7.6.22	table_8.8-1b	342
sect_C.7.6.22	table_8.8-1b	343
sect_C.7.6.22	table_8.8-1b	364
sect_C.7.6.22	table_8.8-1b	365
sect_C.7.6.22	table_8.8-1b	366
sect_C.7.6.22	table_8.8-1b	367
sect_C.7.6.22	table_8.8-1b	368
sect_C.7.6.22	table_8.8-1b	369
sect_C.7.6.22	table_8.8-1b	370
sect_C.7.6.22	table_8.8-1b	371
sect_C.7.6.22	table_8.8-1b	372
sect_C.7.6.22	table_8.8-1b	373
sect_C.7.6.22	table_8.8-1b	374
sect_C.7.6.22	table_8.8-1b	375
sect_C.7.6.22	table_8.8-1b	376
sect_C.7.6.22	table_8.8-1b	377
sect_C.7.6.22	table_8.8-1b	378
sect_C.7.6.22	table_8.8-1b	379
sect_C.7.6.22	table_8.8-1b	380
sect_C.7.6.22	table_8.8-1b	381
sect_C.7.6.22	table_8.8-1b	400
sect_C.7.6.22	table_8.8-1b	401
sect_C.7.6.22	table_8.8-1b	402
sect_C.7.6.22	table_8.8-1b	403
sect_C.7.6.22	table_8.8-1b	404
sect_C.7.6.22	table_8.8-1b	405
sect_C.7.6.22	table_8.8-1b	406
sect_C.7.6.22	table_8.8-1b	407
sect_C.7.6.22	table_8.8-1b	408
sect_C.7.6.22	table_8.8-1b	409
sect_C.7.6.22	table_8.8-1b	410
sect_C.7.6.22	table_8.8-1b	411
sect_C.7.6.22	table_8.8-1b	412
sect_C.7.6.22	table_8.8-1b	413
sect_C.7.6.22	table_8.8-1b	414
sect_C.7.6.22	table_8.8-1b	415
sect_C.7.6.22	table_8.8-1b	416
sect_C.7.6.22	table_8.8-1b	417
sect_C.7.6.22	table_C.7.6.22-2	0
sect_C.7.6.22	table_C.7.6.22-2	1
sect_C.7.6.22	table_C.7.6.22-2	5
sect_C.7.6.22	table_C.7.6.22-2	6
sect_C.7.6.22	table_C.7.6.22-2	7
sect_C.7.6.22	table_C.7.6.22-2	11
sect_C.7.6.22	table_C.7.6.22-2	43
sect_C.7.6.22	table_C.7.6.22-2	44
sect_C.7.6.22	table_C.7.6.22-2	45
sect_C.7.6.22	table_C.7.6.22-2	77
sect_C.7.6.22	table_C.7.6.22-2	78
sect_C.7.6.22	table_C.7.6.22-2	79
sect_C.7.6.22	table_C.7.6.22-2	80
sect_C.7.6.22	table_C.7.6.22-2	81
sect_C.7.6.22	table_C.7.6.22-2	82
sect_C.7.6.22	table_C.7.6.22-2	83
sect_C.7.6.22	table_C.7.6.22-2	84
sect_C.7.6.22	table_C.7.6.22-2	85
sect_C.7.6.22	table_C.7.6.22-2	86
sect_C.7.6.22	table_C.7.6.22-2	87
sect_C.7.6.22	table_C.7.6.22-2	88
sect_C.7.6.22	table_C.7.6.22-2	92
sect_C.7.6.22	table_C.7.6.22-2	93
sect_C.7.6.22	table_C.7.6.22-2	125
sect_C.7.6.22	table_C.7.6.22-2	126
sect_C.7.6.22	table_C.7.6.22-2	127
sect_C.7.6.22	table_C.7.6.22-2	128
sect_C.7.6.22	table_C.7.6.22-2	308
sect_C.7.6.23	table_C.11-2b	4
sect_C.7.6.23	table_C.11-2b	5
sect_C.7.6.23	table_C.11-2b	6
sect_C.7.6.23	table_C.11-2b	7
sect_C.7.6.23	table_C.11-2b	8
sect_C.7.6.23	table_C.11-2b	9
sect_C.7.6.23	table_C.11-2b	10
sect_C.7.6.23	table_C.11-2b	11
sect_C.7.6.23	table_C.7.6.23-1	0
sect_C.7.6.23	table_C.7.6.23-1	1
sect_C.7.6.23	table_C.7.6.23-1	2
sect_C.7.6.23	table_C.7.6.23-1	3
sect_C.7.6.23	table_C.7.6.23-1	12
sect_C.7.6.23	table_C.7.6.23-1	13
sect_C.7.6.23	table_C.7.6.23-1	14
sect_C.7.6.23	table_C.7.6.23-1	15
sect_C.7.6.23	table_C.7.6.23-1	16
sect_C.7.6.23	table_C.7.6.23-1	17
sect_C.7.6.23	table_C.7.6.23-1	18
sect_C.7.6.23	table_C.7.6.23-1	19
sect_C.7.6.23	table_C.7.6.23-1	20
sect_C.7.6.23	table_C.7.6.23-1	21
sect_C.7.6.23	table_C.7.6.23-1	22
sect_C.7.6.23	table_C.7.6.23-1	23
sect_C.7.6.23	table_C.7.6.23-1	24
sect_C.7.6.23	table_C.7.6.23-1	25
sect_C.7.6.23	table_C.7.6.23-1	26
sect_C.7.6.23	table_C.7.6.23-1	27
sect_C.7.6.23	table_C.7.6.23-1	28
sect_C.7.6.23	table_C.7.6.23-1	29
sect_C.7.6.23	table_C.7.6.23-1	30
sect_C.7.6.23	table_C.7.6.23-1	31
sect_C.7.6.23	table_C.7.6.23-1	32
sect_C.7.6.23	table_C.7.6.23-1	33
sect_C.7.6.23	table_C.7.6.23-1	34
sect_C.7.6.23	table_C.7.6.23-1	35
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	0
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	1
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	2
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	3
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	4
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	5
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	6
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	7
sect_C.7.6.24	table_PS3.3_C.7.6.24-1	8
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	0
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	1
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	2
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	3
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	4
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	5
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	6
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	7
sect_C.7.6.25	table_PS3.3_C.7.6.25-1	8
sect_C.7.6.26	table_C.7.6.26-1	0
sect_C.7.6.26	table_C.7.6.26-1	1
sect_C.7.6.26	table_C.7.6.26-1	2
sect_C.7.6.26	table_C.7.6.26-1	3
sect_C.7.6.26	table_C.7.6.26-1	4
sect_C.7.6.26	table_C.7.6.26-1	5
sect_C.7.6.27	table_C.7.6.27-1	0
sect_C.7.6.28	table_C.7.6.28-1	0
sect_C.7.6.28	table_C.7.6.28-1	1
sect_C.7.6.29	table_C.7.6.29-1	0
sect_C.7.6.29	table_C.7.6.29-1	1
sect_C.7.6.29	table_C.7.6.29-1	2
sect_C.7.6.29	table_C.7.6.29-1	3
sect_C.7.6.29	table_C.7.6.29-1	4
sect_C.7.6.29	table_C.7.6.29-1	5
sect_C.7.6.29	table_C.7.6.29-1	6
sect_C.7.6.29	table_C.7.6.29-1	7
sect_C.7.6.29	table_C.7.6.29-1	8
sect_C.7.6.29	table_C.7.6.29-1	9
sect_C.7.6.29	table_C.7.6.29-1	10
sect_C.7.6.29	table_C.7.6.29-1	11
sect_C.7.6.29	table_C.7.6.29-1	12
sect_C.7.6.29	table_C.7.6.29-1	13
sect_C.7.6.3	table_C.7-11a	20
sect_C.7.6.3	table_C.7-11a	21
sect_C.7.6.3	table_C.7-11a	22
sect_C.7.6.3	table_C.7-11a	23
sect_C.7.6.3	table_C.7-11a	24
sect_C.7.6.3	table_C.7-11c	0
sect_C.7.6.3	table_C.7-11c	1
sect_C.7.6.3	table_C.7-11c	2
sect_C.7.6.3	table_C.7-11c	3
sect_C.7.6.3	table_C.7-11c	4
sect_C.7.6.3	table_C.7-11c	5
sect_C.7.6.3	table_C.7-11c	6
sect_C.7.6.3	table_C.7-11c	7
sect_C.7.6.3	table_C.7-11c	8
sect_C.7.6.3	table_C.7-11c	9
sect_C.7.6.3	table_C.7-11c	10
sect_C.7.6.3	table_C.7-11c	11
sect_C.7.6.3	table_C.7-11c	12
sect_C.7.6.3	table_C.7-11c	13
sect_C.7.6.3	table_C.7-11c	14
sect_C.7.6.3	table_C.7-11c	15
sect_C.7.6.3	table_C.7-11c	16
sect_C.7.6.3	table_C.7-11c	17
sect_C.7.6.3	table_C.7-11c	18
sect_C.7.6.3	table_C.7-11c	19
sect_C.7.6.30	table_10-15a	0
sect_C.7.6.30	table_10-15a	32
sect_C.7.6.30	table_10-15a	64
sect_C.7.6.30	table_8.8-1	7
sect_C.7.6.30	table_8.8-1	39
sect_C.7.6.30	table_8.8-1	71
sect_C.7.6.30	table_8.8-1a	1
sect_C.7.6.30	table_8.8-1a	2
sect_C.7.6.30	table_8.8-1a	3
sect_C.7.6.30	table_8.8-1a	4
sect_C.7.6.30	table_8.8-1a	5
sect_C.7.6.30	table_8.8-1a	6
sect_C.7.6.30	table_8.8-1a	8
sect_C.7.6.30	table_8.8-1a	9
sect_C.7.6.30	table_8.8-1a	10
sect_C.7.6.30	table_8.8-1a	11
sect_C.7.6.30	table_8.8-1a	12
sect_C.7.6.30	table_8.8-1a	13
sect_C.7.6.30	table_8.8-1a	33
sect_C.7.6.30	table_8.8-1a	34
sect_C.7.6.30	table_8.8-1a	35
sect_C.7.6.30	table_8.8-1a	36
sect_C.7.6.30	table_8.8-1a	37
sect_C.7.6.30	table_8.8-1a	38
sect_C.7.6.30	table_8.8-1a	40
sect_C.7.6.30	table_8.8-1a	41
sect_C.7.6.30	table_8.8-1a	42
sect_C.7.6.30	table_8.8-1a	43
sect_C.7.6.30	table_8.8-1a	44
sect_C.7.6.30	table_8.8-1a	45
sect_C.7.6.30	table_8.8-1a	65
sect_C.7.6.30	table_8.8-1a	66
sect_C.7.6.30	table_8.8-1a	67
sect_C.7.6.30	table_8.8-1a	68
sect_C.7.6.30	table_8.8-1a	69
sect_C.7.6.30	table_8.8-1a	70
sect_C.7.6.30	table_8.8-1a	72
sect_C.7.6.30	table_8.8-1a	73
sect_C.7.6.30	table_8.8-1a	74
sect_C.7.6.30	table_8.8-1a	75
sect_C.7.6.30	table_8.8-1a	76
sect_C.7.6.30	table_8.8-1a	77
sect_C.7.6.30	table_8.8-1b	14
sect_C.7.6.30	table_8.8-1b	15
sect_C.7.6.30	table_8.8-1b	16
sect_C.7.6.30	table_8.8-1b	17
sect_C.7.6.30	table_8.8-1b	18
sect_C.7.6.30	table_8.8-1b	19
sect_C.7.6.30	table_8.8-1b	20
sect_C.7.6.30	table_8.8-1b	21
sect_C.7.6.30	table_8.8-1b	22
sect_C.7.6.30	table_8.8-1b	23
sect_C.7.6.30	table_8.8-1b	24
sect_C.7.6.30	table_8.8-1b	25
sect_C.7.6.30	table_8.8-1b	26
sect_C.7.6.30	table_8.8-1b	27
sect_C.7.6.30	table_8.8-1b	28
sect_C.7.6.30	table_8.8-1b	29
sect_C.7.6.30	table_8.8-1b	30
sect_C.7.6.30	table_8.8-1b	31
sect_C.7.6.30	table_8.8-1b	46
sect_C.7.6.30	table_8.8-1b	47
sect_C.7.6.30	table_8.8-1b	48
sect_C.7.6.30	table_8.8-1b	49
sect_C.7.6.30	table_8.8-1b	50
sect_C.7.6.30	table_8.8-1b	51
sect_C.7.6.30	table_8.8-1b	52
sect_C.7.6.30	table_8.8-1b	53
sect_C.7.6.30	table_8.8-1b	54
sect_C.7.6.30	table_8.8-1b	55
sect_C.7.6.30	table_8.8-1b	56
sect_C.7.6.30	table_8.8-1b	57
sect_C.7.6.30	table_8.8-1b	58
sect_C.7.6.30	table_8.8-1b	59
sect_C.7.6.30	table_8.8-1b	60
sect_C.7.6.30	table_8.8-1b	61
sect_C.7.6.30	table_8.8-1b	62
sect_C.7.6.30	table_8.8-1b	63
sect_C.7.6.30	table_8.8-1b	78
sect_C.7.6.30	table_8.8-1b	79
sect_C.7.6.30	table_8.8-1b	80
sect_C.7.6.30	table_8.8-1b	81
sect_C.7.6.30	table_8.8-1b	82
sect_C.7.6.30	table_8.8-1b	83
sect_C.7.6.30	table_8.8-1b	84
sect_C.7.6.30	table_8.8-1b	85
sect_C.7.6.30	table_8.8-1b	86
sect_C.7.6.30	table_8.8-1b	87
sect_C.7.6.30	table_8.8-1b	88
sect_C.7.6.30	table_8.8-1b	89
sect_C.7.6.30	table_8.8-1b	90
sect_C.7.6.30	table_8.8-1b	91
sect_C.7.6.30	table_8.8-1b	92
sect_C.7.6.30	table_8.8-1b	93
sect_C.7.6.30	table_8.8-1b	94
sect_C.7.6.30	table_8.8-1b	95
sect_C.7.6.4	table_8.8-1	8
sect_C.7.6.4	table_8.8-1	41
sect_C.7.6.4	table_8.8-1	73
sect_C.7.6.4	table_8.8-1a	2
sect_C.7.6.4	table_8.8-1a	3
sect_C.7.6.4	table_8.8-1a	4
sect_C.7.6.4	table_8.8-1a	5
sect_C.7.6.4	table_8.8-1a	6
sect_C.7.6.4	table_8.8-1a	7
sect_C.7.6.4	table_8.8-1a	9
sect_C.7.6.4	table_8.8-1a	10
sect_C.7.6.4	table_8.8-1a	11
sect_C.7.6.4	table_8.8-1a	12
sect_C.7.6.4	table_8.8-1a	13
sect_C.7.6.4	table_8.8-1a	14
sect_C.7.6.4	table_8.8-1a	35
sect_C.7.6.4	table_8.8-1a	36
sect_C.7.6.4	table_8.8-1a	37
sect_C.7.6.4	table_8.8-1a	38
sect_C.7.6.4	table_8.8-1a	39
sect_C.7.6.4	table_8.8-1a	40
sect_C.7.6.4	table_8.8-1a	42
sect_C.7.6.4	table_8.8-1a	43
sect_C.7.6.4	table_8.8-1a	44
sect_C.7.6.4	table_8.8-1a	45
sect_C.7.6.4	table_8.8-1a	46
sect_C.7.6.4	table_8.8-1a	47
sect_C.7.6.4	table_8.8-1a	67
sect_C.7.6.4	table_8.8-1a	68
sect_C.7.6.4	table_8.8-1a	69
sect_C.7.6.4	table_8.8-1a	70
sect_C.7.6.4	table_8.8-1a	71
sect_C.7.6.4	table_8.8-1a	72
sect_C.7.6.4	table_8.8-1a	74
